timestamp_ist,open,high,low,close,volume
2026-08-14T09:15:00+05:30,13.53,13.56,13.49,13.54,6737881
2026-08-14T09:16:00+05:30,13.54,13.54,13.51,13.54,3535936
2026-08-14T09:17:00+05:30,13.54,13.57,13.53,13.56,2055776
2026-08-14T09:18:00+05:30,13.56,13.58,13.56,13.58,1689195
2026-08-14T09:19:00+05:30,13.58,13.62,13.57,13.58,3476231
2026-08-14T09:20:00+05:30,13.58,13.58,13.56,13.58,1016677
2026-08-14T09:21:00+05:30,13.58,13.6,13.56,13.58,3243643
2026-08-14T09:22:00+05:30,13.59,13.59,13.57,13.59,1928556
2026-08-14T09:23:00+05:30,13.59,13.59,13.55,13.56,2455948
2026-08-14T09:24:00+05:30,13.56,13.56,13.55,13.56,905591
2026-08-14T09:25:00+05:30,13.55,13.55,13.54,13.55,1503431
2026-08-14T09:26:00+05:30,13.55,13.55,13.52,13.52,1542138
2026-08-14T09:27:00+05:30,13.52,13.53,13.52,13.53,387924
2026-08-14T09:28:00+05:30,13.53,13.53,13.52,13.53,803371
2026-08-14T09:29:00+05:30,13.53,13.53,13.5,13.51,3115154
2026-08-14T09:30:00+05:30,13.52,13.53,13.51,13.52,1897635
2026-08-14T09:31:00+05:30,13.53,13.53,13.52,13.52,384132
2026-08-14T09:32:00+05:30,13.52,13.54,13.52,13.52,2465957
2026-08-14T09:33:00+05:30,13.52,13.53,13.51,13.52,285491
2026-08-14T09:34:00+05:30,13.53,13.53,13.51,13.52,708200
2026-08-14T09:35:00+05:30,13.52,13.53,13.51,13.53,658838
2026-08-14T09:36:00+05:30,13.53,13.55,13.52,13.54,1433510
2026-08-14T09:37:00+05:30,13.53,13.63,13.53,13.62,7037775
2026-08-14T09:38:00+05:30,13.61,13.69,13.61,13.66,8440798
2026-08-14T09:39:00+05:30,13.67,13.7,13.66,13.67,6271576
2026-08-14T09:40:00+05:30,13.68,13.7,13.66,13.66,4692585
2026-08-14T09:41:00+05:30,13.67,13.76,13.66,13.75,14885459
2026-08-14T09:42:00+05:30,13.75,13.82,13.74,13.8,20662566
2026-08-14T09:43:00+05:30,13.8,13.83,13.78,13.8,8408111
2026-08-14T09:44:00+05:30,13.79,13.85,13.77,13.78,7887469
2026-08-14T09:45:00+05:30,13.77,13.78,13.71,13.72,6514441
2026-08-14T09:46:00+05:30,13.72,13.74,13.72,13.72,2270333
2026-08-14T09:47:00+05:30,13.73,13.75,13.72,13.73,2568420
2026-08-14T09:48:00+05:30,13.75,13.78,13.73,13.78,2365780
2026-08-14T09:49:00+05:30,13.77,13.78,13.76,13.78,1614994
2026-08-14T09:50:00+05:30,13.78,13.78,13.75,13.77,1546033
2026-08-14T09:51:00+05:30,13.76,13.77,13.76,13.77,1309886
2026-08-14T09:52:00+05:30,13.77,13.77,13.76,13.76,1606312
2026-08-14T09:53:00+05:30,13.76,13.76,13.75,13.75,565337
2026-08-14T09:54:00+05:30,13.75,13.76,13.72,13.72,1627688
2026-08-14T09:55:00+05:30,13.72,13.76,13.72,13.75,6334409
2026-08-14T09:56:00+05:30,13.75,13.76,13.74,13.75,774041
2026-08-14T09:57:00+05:30,13.74,13.81,13.74,13.79,7036413
2026-08-14T09:58:00+05:30,13.79,13.8,13.77,13.77,1001442
2026-08-14T09:59:00+05:30,13.78,13.78,13.77,13.77,735498
2026-08-14T10:00:00+05:30,13.77,13.78,13.76,13.76,872626
2026-08-14T10:01:00+05:30,13.77,13.77,13.75,13.76,1348429
2026-08-14T10:02:00+05:30,13.75,13.77,13.74,13.75,1710048
2026-08-14T10:03:00+05:30,13.75,13.76,13.74,13.76,477954
2026-08-14T10:04:00+05:30,13.75,13.76,13.75,13.76,826300
2026-08-14T10:05:00+05:30,13.76,13.76,13.75,13.75,264272
2026-08-14T10:06:00+05:30,13.76,13.76,13.74,13.75,626872
2026-08-14T10:07:00+05:30,13.75,13.81,13.75,13.81,4996021
2026-08-14T10:08:00+05:30,13.81,13.82,13.8,13.8,1947932
2026-08-14T10:09:00+05:30,13.8,13.91,13.8,13.91,21884315
2026-08-14T10:10:00+05:30,13.91,13.94,13.89,13.9,11428238
2026-08-14T10:11:00+05:30,13.89,13.92,13.87,13.91,5421103
2026-08-14T10:12:00+05:30,13.91,13.94,13.9,13.94,5378617
2026-08-14T10:13:00+05:30,13.93,13.97,13.93,13.95,7390618
2026-08-14T10:14:00+05:30,13.95,14,13.92,14,16004645
2026-08-14T10:15:00+05:30,13.99,14.1,13.99,14.06,23302870
2026-08-14T10:16:00+05:30,14.08,14.08,14,14.01,6661480
2026-08-14T10:17:00+05:30,14,14.01,13.99,14,6009238
2026-08-14T10:18:00+05:30,13.99,14,13.94,13.96,4732913
2026-08-14T10:19:00+05:30,13.96,14,13.96,14,5064549
2026-08-14T10:20:00+05:30,14,14.03,13.99,14.01,7851812
2026-08-14T10:21:00+05:30,14.02,14.06,14.01,14.05,5293109
2026-08-14T10:22:00+05:30,14.05,14.1,14.05,14.09,9995196
2026-08-14T10:23:00+05:30,14.1,14.1,14.08,14.1,4784494
2026-08-14T10:24:00+05:30,14.09,14.14,14.06,14.13,7185328
2026-08-14T10:25:00+05:30,14.13,14.14,14.1,14.11,8102007
2026-08-14T10:26:00+05:30,14.11,14.12,14.08,14.09,5178576
2026-08-14T10:27:00+05:30,14.08,14.1,14.08,14.08,2306138
2026-08-14T10:28:00+05:30,14.08,14.09,14.05,14.09,3482968
2026-08-14T10:29:00+05:30,14.11,14.11,14.07,14.1,3952040
2026-08-14T10:30:00+05:30,14.11,14.12,14.08,14.09,2646849
2026-08-14T10:31:00+05:30,14.09,14.1,14.01,14.04,4410003
2026-08-14T10:32:00+05:30,14.04,14.06,14.03,14.03,1986099
2026-08-14T10:33:00+05:30,14.03,14.04,14.01,14.01,2531141
2026-08-14T10:34:00+05:30,14.02,14.05,14.01,14.04,1843105
2026-08-14T10:35:00+05:30,14.04,14.05,14.04,14.05,849035
2026-08-14T10:36:00+05:30,14.05,14.05,14.03,14.04,853050
2026-08-14T10:37:00+05:30,14.04,14.04,14.01,14.01,1435925
2026-08-14T10:38:00+05:30,14.02,14.03,14.01,14.01,1421821
2026-08-14T10:39:00+05:30,14.01,14.02,14,14,1270937
2026-08-14T10:40:00+05:30,13.98,14,13.97,13.97,4092857
2026-08-14T10:41:00+05:30,13.98,13.99,13.97,13.98,1276474
2026-08-14T10:42:00+05:30,13.98,13.99,13.97,13.99,1123792
2026-08-14T10:43:00+05:30,13.99,13.99,13.98,13.99,1120158
2026-08-14T10:44:00+05:30,13.98,13.99,13.98,13.99,676434
2026-08-14T10:45:00+05:30,13.99,14,13.99,14,3507324
2026-08-14T10:46:00+05:30,13.99,14.03,13.99,14.03,2363503
2026-08-14T10:47:00+05:30,14.03,14.05,14.01,14.05,2999453
2026-08-14T10:48:00+05:30,14.04,14.07,14.04,14.07,3609514
2026-08-14T10:49:00+05:30,14.06,14.09,14.05,14.09,3085938
2026-08-14T10:50:00+05:30,14.09,14.1,14.07,14.08,2614799
2026-08-14T10:51:00+05:30,14.07,14.08,14.05,14.06,2166322
2026-08-14T10:52:00+05:30,14.06,14.06,14.04,14.04,625452
2026-08-14T10:53:00+05:30,14.04,14.06,14.04,14.05,1041806
2026-08-14T10:54:00+05:30,14.04,14.12,14.04,14.11,10505164
2026-08-14T10:55:00+05:30,14.1,14.13,14.07,14.13,3702566
2026-08-14T10:56:00+05:30,14.12,14.13,14.09,14.09,2539908
2026-08-14T10:57:00+05:30,14.09,14.1,14.07,14.07,1428549
2026-08-14T10:58:00+05:30,14.08,14.08,14.06,14.07,652830
2026-08-14T10:59:00+05:30,14.07,14.1,14.07,14.1,1449432
2026-08-14T11:00:00+05:30,14.09,14.09,14.06,14.08,1188836
2026-08-14T11:01:00+05:30,14.08,14.09,14.07,14.07,663467
2026-08-14T11:02:00+05:30,14.08,14.08,14.07,14.08,407667
2026-08-14T11:03:00+05:30,14.07,14.08,14.06,14.06,515915
2026-08-14T11:04:00+05:30,14.06,14.09,14.06,14.07,1353227
2026-08-14T11:05:00+05:30,14.07,14.1,14.07,14.07,2267396
2026-08-14T11:06:00+05:30,14.07,14.1,14.07,14.08,1909099
2026-08-14T11:07:00+05:30,14.08,14.09,14.08,14.09,649634
2026-08-14T11:08:00+05:30,14.09,14.09,14.01,14.03,5256167
2026-08-14T11:09:00+05:30,14.03,14.03,14,14.01,3552102
2026-08-14T11:10:00+05:30,14.01,14.02,13.96,13.99,5287251
2026-08-14T11:11:00+05:30,13.99,13.99,13.98,13.99,1139539
2026-08-14T11:12:00+05:30,13.99,14,13.97,13.99,2303331
2026-08-14T11:13:00+05:30,14,14.03,13.99,14.01,1331432
2026-08-14T11:14:00+05:30,14.01,14.03,14.01,14.02,1279930
2026-08-14T11:15:00+05:30,14.02,14.03,14.02,14.03,588685
2026-08-14T11:16:00+05:30,14.03,14.04,14.02,14.04,1243641
2026-08-14T11:17:00+05:30,14.03,14.04,14.02,14.02,686995
2026-08-14T11:18:00+05:30,14.02,14.05,14.02,14.04,1275720
2026-08-14T11:19:00+05:30,14.05,14.08,14.04,14.07,1321280
2026-08-14T11:20:00+05:30,14.07,14.08,14.07,14.08,684604
2026-08-14T11:21:00+05:30,14.08,14.08,14.06,14.07,768968
2026-08-14T11:22:00+05:30,14.07,14.1,14.06,14.1,12080519
2026-08-14T11:23:00+05:30,14.1,14.11,14.09,14.11,2631130
2026-08-14T11:24:00+05:30,14.11,14.11,14.08,14.09,2141262
2026-08-14T11:25:00+05:30,14.08,14.09,14.07,14.08,955136
2026-08-14T11:26:00+05:30,14.08,14.09,14.06,14.09,1257860
2026-08-14T11:27:00+05:30,14.09,14.09,14.07,14.08,650601
2026-08-14T11:28:00+05:30,14.08,14.08,14.07,14.07,570393
2026-08-14T11:29:00+05:30,14.08,14.09,14.07,14.09,868724
2026-08-14T11:30:00+05:30,14.09,14.09,14.07,14.07,1290530
2026-08-14T11:31:00+05:30,14.08,14.09,14.07,14.08,1429249
2026-08-14T11:32:00+05:30,14.09,14.09,14.07,14.08,487104
2026-08-14T11:33:00+05:30,14.07,14.08,14.07,14.08,541741
2026-08-14T11:34:00+05:30,14.08,14.08,14.07,14.07,870813
2026-08-14T11:35:00+05:30,14.07,14.08,14.07,14.07,632764
2026-08-14T11:36:00+05:30,14.08,14.08,14.07,14.08,512308
2026-08-14T11:37:00+05:30,14.07,14.08,14.07,14.08,303301
2026-08-14T11:38:00+05:30,14.08,14.08,14.07,14.07,429715
2026-08-14T11:39:00+05:30,14.08,14.08,14.06,14.07,764569
2026-08-14T11:40:00+05:30,14.06,14.07,14.06,14.07,500246
2026-08-14T11:41:00+05:30,14.06,14.07,14.06,14.06,197320
2026-08-14T11:42:00+05:30,14.06,14.07,14.05,14.06,670904
2026-08-14T11:43:00+05:30,14.06,14.07,14.06,14.06,578609
2026-08-14T11:44:00+05:30,14.06,14.08,14.06,14.07,1611217
2026-08-14T11:45:00+05:30,14.08,14.09,14.07,14.08,838860
2026-08-14T11:46:00+05:30,14.08,14.1,14.07,14.09,1973871
2026-08-14T11:47:00+05:30,14.09,14.1,14.08,14.08,1240408
2026-08-14T11:48:00+05:30,14.08,14.09,14.07,14.07,451969
2026-08-14T11:49:00+05:30,14.07,14.09,14.07,14.08,357078
2026-08-14T11:50:00+05:30,14.08,14.08,14.06,14.07,894407
2026-08-14T11:51:00+05:30,14.08,14.08,14.07,14.08,199360
2026-08-14T11:52:00+05:30,14.08,14.08,14.07,14.08,202280
2026-08-14T11:53:00+05:30,14.07,14.08,14.07,14.07,416594
2026-08-14T11:54:00+05:30,14.07,14.08,14.06,14.07,984945
2026-08-14T11:55:00+05:30,14.06,14.08,14.06,14.08,781729
2026-08-14T11:56:00+05:30,14.07,14.08,14.07,14.07,341259
2026-08-14T11:57:00+05:30,14.08,14.08,14.06,14.08,958912
2026-08-14T11:58:00+05:30,14.07,14.08,14.07,14.08,374832
2026-08-14T11:59:00+05:30,14.07,14.08,14.06,14.06,458741
2026-08-14T12:00:00+05:30,14.06,14.07,14.05,14.06,778048
